,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
1,2024-08-18,21:30 (12:30),La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,66,23010,Dani Carvajal,4-3-3,4-3-3,César Soto,Match Report,,13,5,0,0,2025,Real Madrid
2,2024-08-25,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,64,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,,17,9,0,0,2025,Real Madrid
3,2024-08-29,20:30 (12:30),La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,56,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,25,8,1,1,2025,Real Madrid
4,2024-09-01,21:30 (12:30),La Liga,Matchweek 4,Sun,Home,W,2,0,Real Betis,60,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,21,7,1,1,2025,Real Madrid
5,2024-09-14,21:00 (12:00),La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,52,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,16,6,2,2,2025,Real Madrid
7,2024-09-21,21:00 (12:00),La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,73,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,31,14,1,1,2025,Real Madrid
8,2024-09-24,21:00 (12:00),La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,69,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,10,4,0,0,2025,Real Madrid
9,2024-09-29,21:00 (12:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,50,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,12,4,0,0,2025,Real Madrid
11,2024-10-05,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,55,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,11,2,0,0,2025,Real Madrid
12,2024-10-19,21:00 (12:00),La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,53,24445,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,10,3,0,0,2025,Real Madrid
14,2024-10-26,21:00 (12:00),La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,42,78192,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9,4,0,0,2025,Real Madrid
16,2024-11-09,14:00 (05:00),La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,68,72462,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,18,8,0,0,2025,Real Madrid
17,2024-11-24,18:30 (09:30),La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,68,12338,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,16,9,0,0,2025,Real Madrid
19,2024-12-01,16:15 (07:15),La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,69,74341,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,13,4,1,1,2025,Real Madrid
20,2024-12-04,21:00 (12:00),La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,63,51364,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,10,5,0,1,2025,Real Madrid
21,2024-12-07,21:00 (12:00),La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,58,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10,7,0,0,2025,Real Madrid
23,2024-12-14,21:00 (12:00),La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,67,14168,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,13,6,0,0,2025,Real Madrid
24,2024-12-22,16:15 (07:15),La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,59,75227,Lucas Vázquez,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,16,8,0,0,2025,Real Madrid
25,2025-01-03,21:00 (12:00),La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,62,46420,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,17,5,0,1,2025,Real Madrid
31,2025-01-19,16:15 (07:15),La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,61,74808,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,26,13,1,1,2025,Real Madrid
33,2025-01-25,21:00 (12:00),La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,68,26025,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,20,4,1,1,2025,Real Madrid
35,2025-02-01,21:00 (12:00),La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,76,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,21,7,0,0,2025,Real Madrid
37,2025-02-08,21:00 (12:00),La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,60,78082,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,23,9,0,0,2025,Real Madrid
39,2025-02-15,16:15 (07:15),La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,55,22390,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,17,6,0,0,2025,Real Madrid
41,2025-02-23,16:15 (07:15),La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,63,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,22,5,0,0,2025,Real Madrid
43,2025-03-01,18:30 (09:30),La Liga,Matchweek 26,Sat,Away,L,1,2,Real Betis,59,55873,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,9,2,0,0,2025,Real Madrid
45,2025-03-09,16:15 (08:15),La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,46,74170,Luka Modrić,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,10,5,0,0,2025,Real Madrid
47,2025-03-15,18:30 (10:30),La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,54,20559,Lucas Vázquez,4-2-3-1,4-4-2,Jesús Gil,Match Report,,9,5,0,0,2025,Real Madrid
48,2025-03-29,21:00 (13:00),La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,71,73641,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,,24,10,1,1,2025,Real Madrid
50,2025-04-05,16:15 (07:15),La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,65,75382,Luka Modrić,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,21,9,0,1,2025,Real Madrid
52,2025-04-13,16:15 (07:15),La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,44,19438,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,,11,4,0,0,2025,Real Madrid
54,2025-04-20,21:00 (12:00),La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,74,72535,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,22,7,0,0,2025,Real Madrid
55,2025-04-23,21:30 (12:30),La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,64,15184,Lucas Vázquez,4-4-2,5-4-1,Jose Maria Sánchez,Match Report,,14,7,0,0,2025,Real Madrid
57,2025-05-04,14:00 (05:00),La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,54,67661,Lucas Vázquez,4-2-3-1,3-4-3,Jesús Gil,Match Report,,17,6,0,0,2025,Real Madrid
58,2025-05-11,16:15 (07:15),La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,38,50319,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,9,5,1,1,2025,Real Madrid
59,2025-05-14,21:30 (12:30),La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,72,60753,Luka Modrić,4-4-2,5-3-2,Javier Alberola,Match Report,,39,13,0,0,2025,Real Madrid
60,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,63,32500,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,16,6,0,0,2025,Real Madrid
61,2025-05-24,16:15 (07:15),La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,62,73186,Luka Modrić,4-3-3,4-4-2,Mario Melero,Match Report,,16,8,0,1,2025,Real Madrid
0,2024-08-19,21:30 (12:30),La Liga,Matchweek 1,Mon,Away,D,2,2,Villarreal,55,21566,Koke,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,9,4,0,0,2025,Atletico Madrid
1,2024-08-25,21:30 (12:30),La Liga,Matchweek 2,Sun,Home,W,3,0,Girona,42,60414,Jan Oblak,5-3-2,4-3-3,Juan Martínez,Match Report,,11,6,0,0,2025,Atletico Madrid
2,2024-08-28,21:30 (12:30),La Liga,Matchweek 3,Wed,Home,D,0,0,Espanyol,62,56669,Koke,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,25,7,0,0,2025,Atletico Madrid
3,2024-08-31,19:00 (10:00),La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,47,48617,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,9,2,0,0,2025,Atletico Madrid
4,2024-09-15,21:00 (12:00),La Liga,Matchweek 5,Sun,Home,W,3,0,Valencia,53,61752,Koke,5-3-2,4-4-2,César Soto,Match Report,,14,4,0,0,2025,Atletico Madrid
6,2024-09-22,21:00 (12:00),La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,46,13646,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,,10,5,0,0,2025,Atletico Madrid
7,2024-09-26,21:00 (12:00),La Liga,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,41,21533,Koke,4-4-2,3-4-3,Víctor García,Match Report,,8,2,0,0,2025,Atletico Madrid
8,2024-09-29,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,D,1,1,Real Madrid,51,70112,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,,12,4,0,0,2025,Atletico Madrid
10,2024-10-06,21:00 (12:00),La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,33,31983,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,4,1,0,0,2025,Atletico Madrid
11,2024-10-20,16:15 (07:15),La Liga,Matchweek 10,Sun,Home,W,3,1,Leganés,63,60122,Koke,4-4-2◆,4-4-1-1,José Luis Munuera,Match Report,,24,9,0,0,2025,Atletico Madrid
13,2024-10-27,18:30 (10:30),La Liga,Matchweek 11,Sun,Away,L,0,1,Real Betis,58,52621,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,10,3,0,0,2025,Atletico Madrid
15,2024-11-03,14:00 (05:00),La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,58,56610,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,15,3,0,0,2025,Atletico Madrid
17,2024-11-10,16:15 (07:15),La Liga,Matchweek 13,Sun,Away,W,1,0,Mallorca,47,19500,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,,9,2,0,0,2025,Atletico Madrid
18,2024-11-23,16:15 (07:15),La Liga,Matchweek 14,Sat,Home,W,2,1,Alavés,70,58910,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,,11,8,1,1,2025,Atletico Madrid
20,2024-11-30,21:00 (12:00),La Liga,Matchweek 15,Sat,Away,W,5,0,Valladolid,55,23482,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,13,9,0,0,2025,Atletico Madrid
22,2024-12-08,21:00 (12:00),La Liga,Matchweek 16,Sun,Home,W,4,3,Sevilla,57,60065,Jan Oblak,4-4-2,4-3-3,Javier Alberola,Match Report,,14,9,0,0,2025,Atletico Madrid
24,2024-12-15,14:00 (05:00),La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,57,60169,Jan Oblak,4-4-2,4-5-1,César Soto,Match Report,,11,3,0,0,2025,Atletico Madrid
25,2024-12-21,21:00 (12:00),La Liga,Matchweek 18,Sat,Away,W,2,1,Barcelona,37,46249,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,5,4,0,0,2025,Atletico Madrid
27,2025-01-12,16:15 (07:15),La Liga,Matchweek 19,Sun,Home,W,1,0,Osasuna,51,64801,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,9,5,0,0,2025,Atletico Madrid
29,2025-01-18,16:15 (07:15),La Liga,Matchweek 20,Sat,Away,L,0,1,Leganés,68,12371,Jan Oblak,4-4-2,5-4-1,Mario Melero,Match Report,,19,4,0,1,2025,Atletico Madrid
32,2025-01-25,16:15 (07:15),La Liga,Matchweek 21,Sat,Home,D,1,1,Villarreal,59,63596,Koke,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,20,8,0,0,2025,Atletico Madrid
34,2025-02-01,18:30 (09:30),La Liga,Matchweek 22,Sat,Home,W,2,0,Mallorca,53,60710,Koke,4-4-2,5-3-2,Víctor García,Match Report,,17,5,0,0,2025,Atletico Madrid
36,2025-02-08,21:00 (12:00),La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,40,78082,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,10,1,1,1,2025,Atletico Madrid
37,2025-02-15,18:30 (09:30),La Liga,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,33,64211,Jan Oblak,4-4-2,3-4-3,Juan Martínez,Match Report,,9,3,0,0,2025,Atletico Madrid
38,2025-02-22,18:30 (09:30),La Liga,Matchweek 25,Sat,Away,W,3,0,Valencia,51,46297,Jan Oblak,4-4-2,3-4-3,Mateo Busquets,Match Report,,11,3,0,0,2025,Atletico Madrid
40,2025-03-01,21:00 (12:00),La Liga,Matchweek 26,Sat,Home,W,1,0,Athletic Club,51,63810,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,12,4,0,0,2025,Atletico Madrid
42,2025-03-09,14:00 (06:00),La Liga,Matchweek 27,Sun,Away,L,1,2,Getafe,61,12862,Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,4,2,1,1,2025,Atletico Madrid
44,2025-03-16,21:00 (13:00),La Liga,Matchweek 28,Sun,Home,L,2,4,Barcelona,34,67602,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,7,2,0,0,2025,Atletico Madrid
45,2025-03-29,16:15 (08:15),La Liga,Matchweek 29,Sat,Away,D,1,1,Espanyol,61,30559,Jan Oblak,4-4-2,4-2-3-1,Javier Alberola,Match Report,,13,2,0,0,2025,Atletico Madrid
47,2025-04-06,16:15 (07:15),La Liga,Matchweek 30,Sun,Away,W,2,1,Sevilla,56,34505,Jan Oblak,4-4-2,4-3-3,César Soto,Match Report,,13,5,1,1,2025,Atletico Madrid
48,2025-04-14,21:00 (12:00),La Liga,Matchweek 31,Mon,Home,W,4,2,Valladolid,54,55936,Koke,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,24,9,2,2,2025,Atletico Madrid
49,2025-04-19,20:00 (12:00),La Liga,Matchweek 32,Sat,Away,L,0,1,Las Palmas,59,27154,Koke,4-4-2,4-4-2,Víctor García,Match Report,,7,2,0,0,2025,Atletico Madrid
50,2025-04-24,21:30 (12:30),La Liga,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,42,49410,Jan Oblak,4-4-2,4-2-3-1,Pablo González,Match Report,,10,5,0,0,2025,Atletico Madrid
51,2025-05-03,14:00 (05:00),La Liga,Matchweek 34,Sat,Away,D,0,0,Alavés,65,18117,Jan Oblak,4-4-2,4-2-3-1,Juan Martínez,Match Report,,9,2,0,0,2025,Atletico Madrid
52,2025-05-10,21:00 (12:00),La Liga,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,61,59612,Koke,4-3-3,4-1-4-1,Jose Maria Sánchez,Match Report,,13,7,0,0,2025,Atletico Madrid
53,2025-05-15,19:00 (10:00),La Liga,Matchweek 36,Thu,Away,L,0,2,Osasuna,65,21171,Koke,4-4-2,4-2-3-1,Mario Melero,Match Report,,9,5,0,0,2025,Atletico Madrid
54,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,W,4,1,Real Betis,45,62269,Koke,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,20,11,0,0,2025,Atletico Madrid
55,2025-05-25,14:00 (05:00),La Liga,Matchweek 38,Sun,Away,W,4,0,Girona,57,11546,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,19,11,0,0,2025,Atletico Madrid
0,2024-08-15,19:00 (10:00),La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,69,47845,Iñaki Williams,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,7,4,0,0,2025,Athletic Club
1,2024-08-24,19:00 (10:00),La Liga,Matchweek 2,Sat,Away,L,1,2,Barcelona,34,46448,Iñaki Williams,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,9,2,1,1,2025,Athletic Club
2,2024-08-28,19:00 (10:00),La Liga,Matchweek 3,Wed,Home,W,1,0,Valencia,51,48644,Óscar de Marcos,4-2-3-1,4-4-2,Pablo González,Match Report,,13,4,0,0,2025,Athletic Club
3,2024-08-31,19:00 (10:00),La Liga,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,53,48617,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,8,1,0,0,2025,Athletic Club
4,2024-09-15,17:30 (09:30),La Liga,Matchweek 5,Sun,Away,W,3,2,Las Palmas,35,25908,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,9,4,0,0,2025,Athletic Club
5,2024-09-19,19:00 (10:00),La Liga,Matchweek 7,Thu,Away,W,2,0,Leganés,52,8304,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,10,4,0,0,2025,Athletic Club
6,2024-09-22,16:15 (07:15),La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,32,48737,Óscar de Marcos,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,10,5,0,0,2025,Athletic Club
8,2024-09-29,16:15 (07:15),La Liga,Matchweek 8,Sun,Home,D,1,1,Sevilla,39,48288,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,Match Report,,13,5,0,0,2025,Athletic Club
10,2024-10-06,14:00 (05:00),La Liga,Matchweek 9,Sun,Away,L,1,2,Girona,34,13396,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,Match Report,,13,4,0,2,2025,Athletic Club
11,2024-10-19,14:00 (05:00),La Liga,Matchweek 10,Sat,Home,W,4,1,Espanyol,57,46713,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,10,6,0,0,2025,Athletic Club
13,2024-10-28,21:00 (13:00),La Liga,Matchweek 11,Mon,Away,D,0,0,Mallorca,67,19797,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,Match Report,,20,1,0,0,2025,Athletic Club
14,2024-11-03,21:00 (12:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Real Betis,49,46898,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,Match Report,,17,8,0,0,2025,Athletic Club
16,2024-11-10,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,D,1,1,Valladolid,65,23515,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,17,1,0,0,2025,Athletic Club
17,2024-11-24,21:00 (12:00),La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,40,50719,Óscar de Marcos,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,12,4,0,0,2025,Athletic Club
19,2024-12-01,18:30 (09:30),La Liga,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,53,13639,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,12,7,0,0,2025,Athletic Club
20,2024-12-04,21:00 (12:00),La Liga,Matchweek 19,Wed,Home,W,2,1,Real Madrid,37,51364,Iñaki Williams,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,9,3,0,0,2025,Athletic Club
21,2024-12-08,16:15 (07:15),La Liga,Matchweek 16,Sun,Home,W,2,0,Villarreal,42,47203,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,12,4,0,0,2025,Athletic Club
23,2024-12-15,16:15 (07:15),La Liga,Matchweek 17,Sun,Away,D,1,1,Alavés,48,19239,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,9,2,0,0,2025,Athletic Club
24,2024-12-21,18:30 (09:30),La Liga,Matchweek 18,Sat,Away,W,2,1,Osasuna,47,22030,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,13,8,0,0,2025,Athletic Club
28,2025-01-19,14:00 (05:00),La Liga,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,41,22279,Iñaki Williams,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,14,6,0,0,2025,Athletic Club
31,2025-01-26,18:30 (09:30),La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,68,47612,Iñaki Williams,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,29,3,0,0,2025,Athletic Club
33,2025-02-02,21:00 (12:00),La Liga,Matchweek 22,Sun,Away,D,2,2,Real Betis,48,49292,Iñaki Williams,4-4-2,4-2-3-1,Juan Martínez,Match Report,,12,4,0,0,2025,Athletic Club
34,2025-02-08,16:15 (07:15),La Liga,Matchweek 23,Sat,Home,W,3,0,Girona,45,48261,Óscar de Marcos,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,23,8,1,1,2025,Athletic Club
35,2025-02-16,14:00 (05:00),La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,62,26645,Iñaki Williams,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,14,4,0,0,2025,Athletic Club
36,2025-02-23,14:00 (05:00),La Liga,Matchweek 25,Sun,Home,W,7,1,Valladolid,57,47715,Óscar de Marcos,4-2-3-1,5-4-1,César Soto,Match Report,,29,16,0,0,2025,Athletic Club
37,2025-03-01,21:00 (12:00),La Liga,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,50,63810,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,Match Report,,15,3,0,0,2025,Athletic Club
39,2025-03-09,18:30 (10:30),La Liga,Matchweek 27,Sun,Home,D,1,1,Mallorca,56,48203,Yeray Álvarez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,8,2,0,0,2025,Athletic Club
41,2025-03-16,16:15 (08:15),La Liga,Matchweek 28,Sun,Away,W,1,0,Sevilla,39,37016,Iñaki Williams,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,9,4,0,1,2025,Athletic Club
42,2025-03-30,18:30 (09:30),La Liga,Matchweek 29,Sun,Home,D,0,0,Osasuna,61,49671,Óscar de Marcos,4-2-3-1,5-4-1,Guillermo Cuadra,Match Report,,11,5,0,0,2025,Athletic Club
43,2025-04-06,21:00 (12:00),La Liga,Matchweek 30,Sun,Away,D,0,0,Villarreal,44,19158,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,11,2,0,0,2025,Athletic Club
45,2025-04-13,21:00 (12:00),La Liga,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,54,47584,Unai Simón,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,13,4,1,1,2025,Athletic Club
47,2025-04-20,21:00 (12:00),La Liga,Matchweek 32,Sun,Away,L,0,1,Real Madrid,26,72535,Unai Simón,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,3,1,0,0,2025,Athletic Club
48,2025-04-23,19:00 (10:00),La Liga,Matchweek 33,Wed,Home,W,1,0,Las Palmas,49,47724,Óscar de Marcos,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,4,0,0,2025,Athletic Club
50,2025-05-04,21:00 (12:00),La Liga,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,41,36058,Iñaki Williams,4-2-3-1,4-1-4-1,César Soto,Match Report,,3,1,0,0,2025,Athletic Club
52,2025-05-11,18:30 (09:30),La Liga,Matchweek 35,Sun,Home,W,1,0,Alavés,60,47947,Óscar de Marcos,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,11,3,0,0,2025,Athletic Club
53,2025-05-15,21:30 (12:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Getafe,65,11564,Yeray Álvarez,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,9,2,0,0,2025,Athletic Club
54,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valencia,44,45641,Iñigo Lekue,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,10,4,0,0,2025,Athletic Club
55,2025-05-25,21:00 (12:00),La Liga,Matchweek 38,Sun,Home,L,0,3,Barcelona,24,50231,Óscar de Marcos,4-2-3-1,4-2-3-1,Pablo González,Match Report,,9,1,0,0,2025,Athletic Club
0,2024-08-19,21:30 (12:30),La Liga,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,45,21566,Raúl Albiol,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,9,3,0,0,2025,Villarreal
1,2024-08-23,21:30 (12:30),La Liga,Matchweek 2,Fri,Away,W,2,1,Sevilla,40,34004,Álex Baena,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,8,6,0,0,2025,Villarreal
2,2024-08-26,21:30 (12:30),La Liga,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,45,19651,Raúl Albiol,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,24,9,0,1,2025,Villarreal
3,2024-08-31,21:30 (12:30),La Liga,Matchweek 4,Sat,Away,D,1,1,Valencia,42,43857,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,Match Report,,9,2,0,0,2025,Villarreal
4,2024-09-14,14:00 (05:00),La Liga,Matchweek 5,Sat,Away,W,2,1,Mallorca,46,18303,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,21,4,0,0,2025,Villarreal
5,2024-09-22,18:30 (09:30),La Liga,Matchweek 6,Sun,Home,L,1,5,Barcelona,36,22048,Daniel Parejo,4-4-2,4-3-3,Mateo Busquets,Match Report,,13,4,0,0,2025,Villarreal
6,2024-09-26,19:00 (10:00),La Liga,Matchweek 7,Thu,Away,W,2,1,Espanyol,44,23147,Raúl Albiol,4-4-2,4-4-2,Alejandro Quintero,Match Report,,15,4,0,0,2025,Villarreal
7,2024-09-30,21:00 (12:00),La Liga,Matchweek 8,Mon,Home,W,3,1,Las Palmas,42,18159,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,20,7,0,1,2025,Villarreal
8,2024-10-05,21:00 (12:00),La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,45,73842,Raúl Albiol,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,12,1,0,0,2025,Villarreal
9,2024-10-20,18:30 (09:30),La Liga,Matchweek 10,Sun,Home,D,1,1,Getafe,57,19355,Raúl Albiol,4-2-3-1,4-4-2,Víctor García,Match Report,,10,4,0,0,2025,Villarreal
10,2024-10-26,14:00 (05:00),La Liga,Matchweek 11,Sat,Away,W,2,1,Valladolid,55,20178,Raúl Albiol,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,21,9,0,0,2025,Villarreal
